,name,description
170,Timeless Textured Stripe Cashmere Cardigan with Pocket,"We traveled the globe to Inner Mongolia to find the most superior cashmere for this luxurious striped cashmere cardigan. Incredibly soft, its comfort – and value – is beyond compare.

Size & Fit: Slightly Fitted: Softly shapes the body. Falls at thigh.

Fabric & Care: 100% cashmere from Inner Mongolia, the finest we’ve found. Handwash and dry flat, or dry clean.

Additional Features: Open pockets. Ribbed trim. Side slits. Imported."
171,"Signature Cotton Seaman Tunic Sweater, Colorblock","A new twist on a nautical tradition, our fisherman tunic sweater features a distinctive colorblock pattern in soft cotton yarns. 

Size & Fit: Slightly Fitted: Softly shapes the body. Falls at low hip. 

Why We Love It: The original fisherman’s sweaters of the Aran Islands were knit with designs that told stories of a rich coastal heritage. From good luck to a plentiful catch, special sentiments were represented in each and every stitch. We’ve recreated those same authentic cable patterns in an updated silhouette, beautifully stitched in a longer tunic length, perfect for pairing with leggings and skinny jeans. 

Fabric & Care: 100% cotton in a versatile three-season weight. Machine wash, dry flat. 

Additional Features: Rounded hem with antiqued brass zippers at each side. Imported. 

Questions? Please reach out to our customer service team for any questions or concerns."
172,Nemo Skyview Comfort Camp Chair,"Introducing the first camp chair that both swings and reclines. With a relaxing motion designed for comfort, this chair is the perfect way to end a day of outdoor exploration. It features a sturdy aircraft-grade aluminum suspension frame with water-resistant nylon mesh fabric for cooling, bacteria-resistance, and sun protection. With a supportive headrest and deep reclining action, you can find the perfect angle to view the night sky. It packs down quickly and compactly and includes a no-spill cupholder, stash pocket, and padded carrying case with interior storage pocket. Setup is quick and easy, with non-marring feet suitable for just about any surface. 

Specs
Capacity: 300 lb.
Weight: 6 lb. 5 oz.
Packed Size: 23.6""L x 6.7""W x 6.7""H.
Dimensions: 25""L x 36""W x 45""H.
Imported."
173,Women's Teva Avina Sandals,"Designed for outdoor adventures of all kinds, the super-sleek, all-terrain Teva Sirra Sandal provides comfort and performance – in and out of the water. Size & Fit: Half sizes order up. Construction: Water-ready, quick-drying polyester webbing stands up to hard use. Rugged Durabrasion Rubber outsole offers dependable traction. Lightweight compression-molded EVA foam midsole. Antimicrobial treatment resists odors. Women's specific shape and fit. Imported."
174,Thermal Quilt,"Our amazingly plush blanket features the latest heating technology for maximum comfort when the temperature dips. 

Specs: 
Twin: Dimensions: 62"" x 84""
Full/Queen: Dimensions: 84"" x 90""
King: Dimensions: 100"" x 90""

Fabric & Care: 
Face fabric is Primalush 100% polyester.
Back fabric is loftmink polyester.
Machine wash cold, tumble dry low or line dry in the shade.

Additional Features: 
Primalush™ top layer is supremely lush and soft to the touch.
Fused to the PrimaLush fabric, the special insulating layer reflects warmth back to your body.
Luxurious Velvetloft® bottom layer is designed with channels to direct the flow of heat.
Features patented Intellisense™ technology to ensure an even temperature – no hot or cold spots.
Ultra-thin, flexible wires means less bulk.
Includes convenient pre-heat option to warm up the bed, five heat settings and an auto shut off.
Includes dual light-up controllers for individual heat zones; Twin size comes with one controller.
Imported."
175,Traverse Trek Sneakers,"These lightweight sneakers feature trail-friendly features to keep you comfortable and supported. 

Size & Fit
Fit best with midweight socks.

Specs
Approx. weight: 1 lb. 8 oz. per pair.
Drop: ½"".

Construction
Durable leather-and-mesh uppers resist water.
Thick, cushioned EVA midsole and sock liner deliver all-day comfort.
Sock liner is treated to control odor.
Lugged rubber outsole for serious traction on slick surfaces.

Additional Features
Foam padded collar and tongue add comfort and seal out debris.
Nylon pull-on loop at heel.
Five sets of Gillie lace loops for a micro-adjustable fit.
Imported."
176,Kids' Wickedly Soft Slippers,"Our Wicked Good Moccasins are perfect for kids who trust their feet to carry them up and down the mountain, through the woods, or just around the yard for a snowball fight. With premium materials and the same customer-favorite design, these slippers wrap their toes in a cloud of unparalleled warmth, so they’ll soon be itching to do it all over again. Made from premium sheepskin for durability that other slippers for kids just can't match, these genuine shearling slippers feature a suede outsole, rawhide laces, and ultrasoft shearling that draws away moisture for unbeatable comfort. Plus, the genuine shearling lamb fur is dyed and treated for added durability. Half sizes order up. Genuine shearling slippers are now available for boys and girls."
177,"Kids' Adventure Rain Jacket, Print","This waterproof, wind-resistant kids' print rain jacket is loaded with features and cleverly designed to pack in its own pocket. It's made from 100% nylon with taped seams to seal out moisture and a breathable 100% polyester mesh lining that won't cling to skin. It includes 3M™ Scotchlite™ back triangle and zipper for low-light visibility and underarm vents for breathability. With an internal storm flaps and elastic cuffs to keep the weather out, and a fleece-lined chin guard to prevent chafing, there's no better value. Machine wash and dry. Imported."
178,"Timeless Cotton Kennebunk Button-Down, Classic Fit","Customers love the high-quality craftsmanship of our wrinkle free button down shirt, which gives you all the comfort of cotton, with none of the wrinkles. 

Size & Fit
Traditional Fit: Relaxed through the chest, sleeve and waist.

Why We Love It
When we say wrinkle free, we mean it. Unlike some of our competitors’ shirts, ours has wrinkle-free performance that lasts for the life of the shirt and won’t ever wash out. But we didn’t stop there. We wanted our 100% cotton shirt to feel soft and breathable, so we added another step to the process. Our TrueCool technology helps the fabric retain the natural comfort of cotton and also gives it moisture-wicking performance for warm (or hectic) days.

Fabric & Care
100% cotton poplin.
Fine 80s two-ply fabric for longer wearability.
Features wrinkle-free performance that won't wash out.
Our innovative TrueCool® fabric wicks moisture away from your skin and helps it dry quickly.
Machine wash and dry.

Additional Features
Button-down collar and single chest pocket.
Imported."
179,"Organic Cotton Camp Shirt, Short-Sleeve, Floral Print","This classic camp shirt is made from 100% certified organic cotton for a naturally breathable and soft feel. It's our lightest weight fabric for cool comfort on hot days. This slightly fitted style is relaxed through the chest and sleeve, with a slimmer waist for a flattering fit. It's washed down for extra softness and features short sleeves, chambray trim and a single button-through pocket. Machine wash and dry for easy care. Imported."
180," Slip-on Shoes

Rockport FlexAir Mesh Slippers","These lightweight, flexible athletic shoes offer breathable comfort and go-anywhere style. 

Specs: Approx. weight: 1 lb. 2 oz. per pair.

Construction: Durable mesh uppers with perforation details for added breathability and leather trim. Lightweight EVA midsole absorbs shock and helps reduce foot and leg fatigue. Flexible EVA outsole has traction control. Strobel construction provides forefoot flexibility. EVA truFLEX spine provides flexible, lightweight impact absorption. Breathable leather and textile lining for a soft, comfortable feel.

Additional Features: Lightly cushioned tongue and collar. Removable insole. Imported.

Questions? Please contact us for help."
181,Sandy Shore Pinstripe Comforter Cover,"Our softest percale comforter cover is remarkably smooth and gets even softer and more comfortable with each wash.

Specs
Twin  - Dimensions: 88"" x 68""
Full  - Dimensions: 88"" x 81""
Queen - Dimensions: 96"" x 88""
King  - Dimensions: 96"" x 107""

Fabric & Care
220-thread-count, 100% cotton. Tested for harmful substances to the STANDARD 100 by OEKO-TEX® Certification (BEHO 103206, TESTEX). Machine wash and dry.

Additional Features
Enzyme-washed to enhance natural softness and create an ultracozy texture and substantial feel. Hidden button closure and internal ties keep cover secure. Imported."
182,"Thermal Tote, Print Medium","Our insulated bag has similar styling to our classic totes, but it will keep your lunch and beverages cool. This new print version is a great-looking addition to our tote lineup.

Specs:
- Capacity: Approx. 1,008 cu., in. 16.5L.
- Weight: 2 lb. 5 oz.
- Dimensions: 11¾""H x 16¾W"" tapers to 13W"" x 6""D.

Why We Love It:
Finally, a substantial insulated bag that keeps food and drink cool and looks good while doing it. Take it for picnics, tailgating, camping or anywhere you want to keep food and drinks cold.

Construction:
- Main fabric is 600-denier polyester, trim fabric is 8 oz. cotton canvas.
- Food-grade, seam-sealed lining is BPA and PVC free.
- Lining is tested to be free of lead and phthalates.
- Detachable shoulder strap.

Additional Features:
- Lining is leakproof and easy to clean.
- Imported.

If you have any questions, please feel free to contact us."
183,Elemental Ski Poles,"Built from strong 7000-series aluminum, these cross-country ski poles have an excellent strength-to-weight ratio, a shaped synthetic cork grip, and a carbide tip that won't lose its sharpness. Construction includes a 7000 series aluminum alloy pole shaft, a shaped synthetic cork grip, a carbide pole tip, and an adjustable polyester wrist strap. This set of two poles is available in lengths of 90 cm, then 105 - 165 in 5 cm increments and is imported."
184,"Cozy Check Flannel Shirt, Slightly Fitted","This flannel shirt is made from the same high-quality cotton flannel as our Men's Scotch Plaid shirts. It is slightly fitted for a soft shape and flattering fit. Size & Fit: Slightly Fitted: Softly shapes the body. Falls at low hip. Why We Love It: It takes the approval of a master weaver to confirm that our exclusive Portuguese flannel is simply the best. Meticulously brushed eight times on each side, the incredibly plush, wonderfully long-lasting fabric passes a ""touch test"" by a skilled craftsman. Fabric & Care: High-quality Portuguese cotton flannel. Authentic Scottish tartan patterns are specially yarn-dyed so they’ll stay bright. Machine wash and dry. Additional Features: Button-front styling, chest pocket, shirttail hem. Imported."
185,Men's Summit Strider Day Pack,"This technical, lightweight day pack features a custom fit for exceptional comfort and stability. 

Specs: 
Capacity: 1,672 cu.in.; 27.4 L. 
Weight: 1 lb. 12 oz. 
Dimensions: 20"" x 10"" x 6.5"". 

Why We Love It: Thoughtfully designed, the Ridge Runner will quickly become your go-to pack for everything from strenuous mountain day hikes to walks to the local farmer's market. Sternum and shoulder straps adjust easily to allow a comfortable and stable fit. Lightweight, durable fabrics ensure lasting quality and generous organizational features keep your gear easily accessible. 

Construction: 
Main body fabric is tough 100D triple ripstop nylon; lined with 210D nylon. 
Mesh-covered, dual-density foam on back panel and shoulder straps is perforated for breathability. 
Large main compartment with reversed canting zipper for wider opening and easier access. 
Large stretch mesh water bottle pockets with integrated, tuckaway compression straps. 
Ice axe loop with elastic trekking pole attachment. 

Additional Features: 
Front shove-it pocket keeps an extra layer handy. 
F"
186,"Graphic Foot Fun, Duo-Pack","Our graphic boot socks are the perfect accompaniment to  Boots. Crafted from a stretchy fabric in fun, outdoor-inspired prints, these socks are sure to be a favorite. Fabric & Care: 51% merino wool, 47% nylon, 2% Lycra elastane. Machine wash and dry. Additional Features: Soft, stretchy merino-wool blend. Fun outdoor-inspired prints – they look great poking out from the tops of  Boots. Two-pack. USA. If you have any questions, please contact us."
187,"Sea Sprit Hybrid Lock-Grip Kayak Paddle, Small Shaft","This superlight, strong carbon fiber shaft paddle allows for less fatigue and better stroke efficiency. The 100% carbon composite shaft is lightweight, durable, and reduces fatigue and joint strain. The fiberglass-reinforced nylon abXII blades are 22% stronger and lighter than the previous generation. Smaller diameter shaft works well for smaller hands, and is designed to minimize fatigue on short trips and long expeditions. The Posi-Lok™ adjustable ferrule system provides infinite feather adjustment and a rock-solid lockup, and the ovalized shaft gives improved grip comfort and feather control. Weight: 30.5 oz. Blade dimensions: 18""L x 6.25""W. Two-piece construction. Imported."
188,"Signature Stripe Rugby Shirt, Long-Sleeve Classic","Our Rugby is the perfect combination of heavy weight and slim fit. Crafted with extra-strong rubber buttons and durable sewn-on stripes, it is both soft and substantial. The slim fit is tailored to the chest, sleeve, and waist. We took our cues from the original to perfect it for today with a slimmer, more modern fit. Rugged, substantial 9 oz. cotton is washed for extra softness from the start. Additional features include a woven collar, rubber buttons, chest stripes sewn on for a traditional look, vintage-inspired chest patch, ribbed cuffs, side vents, and imported. Machine wash and dry for easy care."
189,"-Day

Trekker Travel Pack","This daypack is perfect for travel, as it stuffs away into its own small internal pocket. It is super-light and extra-tough, made of ripstop nylon fabric and panel-load design. It features padded foam shoulder straps and back panel for increased comfort, as well as wicking Air Mesh for all-day comfort. With lots of pockets for organizing gear and an easily accessible front ""shove it"" pocket, this pack is sure to keep your items secure and organized. It has two side mesh water-bottle pockets with new loop locks to keep bottles secure, an adjustable waistbelt and sternum strap, and a “Blinky” loop for attaching a light to help keep you visible. 

Specs:
Capacity: 1,343 cu. in., 22 L.
Weight: 14 oz.
Dimensions: 19""H x 10""W x 7""D.
Packed size: 8"" x 7"".
Imported."
190,Cresta Wool Ultra-Lite 150 Long-Sleeve Base Layer,"Our women’s long-sleeve wool T-shirt is lightweight, warm and remarkably soft, making it the ideal base layer for any activity in any season. Fabric & Care: Made of itch-free 100% merino wool, nature’s best insulator. Machine wash, line dry. Additional Features: Fine merino wool fibers trap heat and provide more warmth for the weight. Fine-gauge knit with flatlock seams for a remarkably soft, smooth fit. Lightweight fabric for warmth when you’re on the go. Naturally resists odors. Thumbhole cuffs keep sleeves snug at wrist. Imported."
191,Women's Brooks Essential Performance Vest,"This lightweight fitness vest is perfect for running, hiking, cycling, or walks around town. It is made with lightweight polyester microfiber fabric that blocks wind and resists light precipitation. It also has reflective highlights on the front and back for safety, plus a back vent to let heat and moisture escape as you exercise. It also has two zippered side pockets and an internal media player pocket. This item is imported. If you have any questions, please contact customer service."
192,PrimaLoft Plaid Shirt-Jac,"This jacket provides the warmth of a lightweight jacket and the classic good looks of a flannel shirt jacket. Designed to keep you warm in colder weather, this jacket is filled with 40-gram PrimaLoft® Silver insulation. Made from 100% cotton, with a quilted nylon taffeta lining for easy on/off. It features princess seams for a flattering fit, side pockets, adjustable buttoned cuffs and an interior locker loop. Machine wash and dry. Imported. 

Size & Fit: Relaxed fit - our most generous fit sits farthest from the body, falling at the low hip. 

Additional Features: Princess seams for a flattering fit, side pockets, adjustable buttoned cuffs and an interior locker loop."
193," Hiker

Men's Merrell Chameleon 7 Mid Waterproof Trekker","You'll be light on your feet with these ultralight, breathable day hikers. But don't let the comfort fool you - they deliver all the waterproof protection and stability you expect from a Merrell trail hiker.

Specs
Approx. weight: 2 lb. 5 oz.

Construction
Waterproof membrane repels moisture and enhances breathability.
Nubuck-suede-and-mesh upper with breathable mesh lining.
Vibram TC5+ rubber outsole provides great traction on any surface.
Protective rubber toecap and molded TPU heel counter for added stability.
EVA midsole and Merrell air cushion in the heel absorb shock and add stability.
Lightweight FlexPlate technology and removable insole provide flexible support when hiking.

Additional Features
Nylon insoles add support for hiking with a pack.
Metal hooks and lacing eyelet for secure lacing.
Bellows tongue keeps debris out.
Imported."
194,Dry-A-Matic Multi Boot/Glove Dryer,"The ultimate solution for wet, soggy ski boots and gloves. Can dry two pairs of boots at a time or one pair of boots and one pair of gloves. Construction features Legendary Peet drying technology for quick drying, plus four patented Peet DryPorts to circulate air for thorough drying. Glove DryPorts are also included for drying gloves. Thermal convection rises through AirChambers for natural drying, and the product operates silently. A large, sturdy base can handle up to two pairs of heavy ski boots. Made in the USA."
195,"Wrinkle-Free Resortland Sport Shirt, Traditional Fit Gingham","Our men’s gingham sport shirt is colorful, crisp and cool and is designed with a traditional fit that is relaxed through the chest, sleeve and waist. It is made from 100% cotton and features wrinkle-free performance that won't wash out. Our innovative TrueCool® fabric wicks moisture away from your skin and helps it dry quickly. Machine wash and dry. Additional features include a single patch pocket and shirttail hem. Imported."
196,Vintage Crafted Leather Chukkas,"This premium leather slipper is lined with warm, moisture-wicking shearling for the ultimate in comfort. 

Size & Fit: Half sizes order up.

Why We Love Them: With over 4 million pairs sold over the last 5 years, it’s clear customers think our Wicked Good Slippers deserve the title of Best Slippers Ever Made. They make such a great gift that we sell a pair every 7 seconds during our peak in December. Why are they so popular? There are a few reasons but at the top of the list is the most cozy shearling you can find. Throw in superior construction using premium sheepskin and you’ll know why in Maine, “Wicked Good” is as good as it gets.

Construction:
- Made with genuine Australian lamb shearling. 
- Lined with warm, moisture-wicking shearling. 
- Durable, water-resistant upper.
- Rawhide lacing. 
- Molded rubber outsole with cross-hatch grooved tread.
- Shearling-covered EVA insole. 
- Closed-cell EVA midsole. 
- Imported (fur Australia).

Questions?"
197,Cozy Fleece Vest,"The ultimate sweater fleece – made from superior fabric and offered at an unbeatable price.

Size & Fit

Slightly Fitted: Relaxed through the chest and sleeve, with a slightly slimmer waist.

Why We Love It

Our customers (and employees) love the rugged construction of our popular Sweater Fleece Vest and wear it for absolutely everything. From high-intensity activities to everyday tasks, you'll find yourself reaching for it every time.

Fabric & Care

Rugged sweater-knit exterior and soft brushed interior for exceptional warmth and comfort. Made from soft, 100% polyester fleece. Machine wash and dry.

Additional Features

Features our classic Mount Katahdin logo. Lycra reinforced collar and arm openings. Full length wind flap behind zipper keeps out cold drafts. Two front zippered hand pockets and one zippered chest pocket. Slight droptail hem provides extra coverage. Imported."
198,"oblocks

Microblocks","This product is perfect for anyone who needs help getting organized. With features like our innovative organization software, and the ability to chat with an expert for advice, you’ll have everything you need to get organized and stay organized.

This product is perfect for anyone who needs help getting organized. With features like our innovative organization software, you'll have everything you need to get organized and stay organized."
199,"Voyager Waist Pouch, Multi","This lightweight hip pack is the perfect companion for town, trail or travel. It is made with super-light and extra-tough ripstop nylon fabric, and features an air mesh back panel for breathability. The dual pockets feature a key fob and other organizational features, and like the Stowaway Day Pack, it can be stowed inside an internal hanging pocket. This fun multicolor version adds a little color to your gear.

Specs
- Capacity: 61 cu. in.; 1 L.
- Dimensions: 9""L x 6""H x 3""D.
- Weight: 4 oz.
- Imported."
200,Adventure Trekking Pants,"Our most technical women’s hiking pants are expertly constructed for rigorous hikes. Durable, high-performance ripstop fabric, articulated knees and two-way stretch for maximum mobility on the trail — these pants are built for adventure. 

Size & Fit
Inseams: Misses' 31"", Petite 29"".
Favorite Fit: Sits lower on the waist.
Slightly fitted through hip and thigh.
Straight-leg.

Fabric & Care
93% nylon, 7% spandex.
UPF 40+ rated to block the sun's UV rays.
Machine wash and dry.

Additional Features
Exceptionally lightweight and quick-drying fabric wicks moisture to keep you comfortable all day.
The nylon/spandex ripstop blend has two-way stretch for great ease of movement.
Lightweight and easy to pack.
Front pockets, side- and back-zip pockets provide secure storage and easy drainage.
Contoured waistband is lined with mesh for extra moisture-wicking comfort.
Belt loops.
Articulated knees and gusset for ease of movement.
Roll up hems and fasten with tab to go from full length to"
201,Women's  Cable-Knit Open Cardigan,"This plush women's open knit cardigan is made from soft, midweight cotton and features a mix of classic shaker and jersey stitches, jersey-stitched sleeves and back, ribbed cuffs and tubular trim at foldover placket. With its versatile style, great price and classic details, you'll reach for this cardigan in every season. 

Size & Fit: Slightly Fitted: Softly shapes the body. Falls at hip. 

Fabric & Care: 100% cotton. Machine wash, dry flat. Imported. 

Questions? Reach out to our customer service team."
202, Trail Ready Trekking Poles,"These lightweight poles feature the PowerLock 3.0 adjustment mechanism that reliably locks them in place at the desired length. Anti-shock system reduces fatigue by absorbing impacts and bumps. 

Size & Fit 
Adjustable from 105cm to 140cm.

Specs 
Packed length: 27.5"" (70cm). 
Maximum length: 55"" (140cm). 
Weight: 22 oz. per pair. 

Construction 
Hydrophobic cork handles won't get slippery by absorbing moisture or sweat. 
PowerLock 3.0 adjustment system is durable, field-serviceable and ultra-reliable. 
Shaft constructed of heavy-duty 7075 aliminum alloy. 
Anti-shock system reduces fatigue caused by repetitive impact and vibrations. 
Tungsten Carbite tips for outstanding grip on any surface. 
Padded wrist strap can be easily adjusted. 
Includes a pair of minimalist trail baskets. 

Additional Features 
Hiking with poles takes significant pressure off your knees and ankles. 
Imported."
203,TEK O2 3L Tempest Jacket,"Our latest exclusive waterproof/breathable TEK O2 technology offers four-season versatility, perfect for both on or off the trail. Size & Fit Slightly Fitted. Falls at hip. Why We Love It Innovative first-to-market waterproof/breathable technology is designed to keep you active, with three layers of high-performance fabric that instantly move moisture away for maximum protection against the elements. Air In. Water Out. See how our air-permeable TEK O2 technology keeps you dry and comfortable. Fabric & Care Waterproof, three-layer TEK O2 nylon shell, featuring our exclusive technology. Machine wash and dry. Additional Features Three-point adjustable hood allows a custom fit. Articulated sleeves provide free arm motion. Pit-zip venting. Taped seams and waterproof zippers for maximum protection. Two hand pockets and one chest pocket. Imported. 
 – Official Supplier to the U.S. Ski Team THEIR WILL TO WIN, WOVEN RIGHT IN. LEARN MORE"
204,Umpqua Elite Fly Box,"Maximize your fly capacity with this thoughtfully designed fly box. Special heavy-duty construction is made for the fly fisherman who is tough on gear. Specs: Dimensions: 6.25""L x 4.5""W x 1""D. Construction: 3-D molded high-grip FlyTrap™ storage system. High-capacity slotted foam securely holds flies. A single two-sided magnetic swing leaf holds an impressive number of flies. Double-sided opening. Additional Features: See-through lids with magnetic closures allow good visibility for organization. Fully waterproof, with a waterproof gasket that seals out moisture. Secure latch prevents accidental opening. Designed for nymphs and dries. Imported. Questions? Please contact us for further assistance."
205,"work

Men's New Balance 574 Adventure Shoes, Patchwork","These super-comfortable walking shoes feature advanced technology that provides outstanding support and impressive durability. Includes a special ""574"" patch that is removable. 

Size & Fit: Recommend ordering 1/2 size larger than regular shoe size or your regular New Balance Size. 

Specs: Approx. Weight: 1 lb. 4 oz.

Construction: Breathable suede and mesh upper allows good ventilation. EVA foam midsole and heel for cushioning. ENCAP® midsole technology provides support and maximum durability. Foam-padded collar and tongue. Soft linings and a removable foam insole provide all-day comfort. Traditional lace-up closure. TPU heel insert for extra support. Durable rubber outsole. Imported."
206,"ofoam

NanoFoamPlus","This product offers superior protection for your home and to make sure you get the most out of it, our experts are available to answer any questions you may have.

This product offers superior protection for your home. If you have any questions, our customer service team is happy to help."
207,Men's Teva Arrowood 2 All-Terrain Shoes,"Lightweight, waterproof and stylish, the Teva Arrowood 2 will meet all your needs on the trail – or the sidewalk. Built with legendary Teva comfort and durability.

Size & Fit
Order regular Teva shoe size or we recommend ordering a half size up from your regular shoe size. For half size not offered, order up to next whole size.

Specs
Approx. weight: 1 lb. 15 oz. per pair.

Construction
Waterproof leather upper seals out moisture. Built-in waterproof membrane keeps your feet dry. Lined with lightweight, breathable mesh. EVA foam footbed provides exceptional cushioning and support for all day comfort. Teva's Float-Lite midsole is super-durable and featherlight. Rubber pods on the outsole offer superior traction. Imported."
208,Discovery Series Cast Rods,"Part of our Discovery Series, offering high quality and great value in a graphite spinning rod. 

Specs:

5' Ultralight
Rod Weight: 2.6 oz.
For Test Monofilaments: 2 lb. to 6 lb.
Best Suited For: Smaller trout and panfish.

5'6"" Lightweight
Rod Weight: 3.25 oz.
For Test Monofilaments: 4 lb. to 8 lb.
Best Suited For: Trout, smaller bass and panfish.

6'6"" Mediumweight
Rod Weight: 3.85 oz.
For Test Monofilaments: 8 lb. to 12 lb.
Best Suited For: Larger trout, bass and similar target species.

7' Heavyweight
Rod Weight: 4.55 oz.
For Test Monofilaments: 8 lb. to 17 lb.
Best Suited For: Light coastal saltwater fishing or heavy freshwater.

Construction:
Two-piece design is easy to store and transport.
Lightweight graphite construction built to last.
Classic cork handle provides a good grip. 

Additional Features:
Includes a nylon"
209,Cozy Cable Knit Cowlneck Sweater,"Chunky cotton-blend yarns give this versatile mockneck sweater warm, cozy appeal. 

Size & Fit
Slightly Fitted: Softly shapes the body. Falls at low hip.

Fabric & Care
In a soft, substantial blend of 60% cotton and 40% nylon. Machine wash, dry flat or dry clean. Imported. 

Questions? Contact us for assistance."
210,Men's Merrell All-Terrain 2 Waterproof Hiking Boots,"Protect your feet on those long treks—or comfortably take the scenic route home—with these waterproof Merrell backpacking boots. They'll provide superior comfort right out of the box. 

Size & Fit: Order regular shoe size. For half sizes not offered, order up to next whole size.

Specs: Approx. Weight: 3 lb. 15 oz. per pair.

Construction: Full-grain leather upper. M Select Dry waterproof technology seals weather out. EVA contoured footbed with odor control. Vibram MegaGrip outsole for traction on all types of terrain. Metal hook and webbing loops for secure lacing. Bellows tongue keeps debris out. Protective rubber toe cap. Molded external heel counter and heel stability arm for protection and stability. Imported."
211,Kids' Mountain Monarch Hat,"With ski-inspired style and a toasty, fleece-lined earband, staying warm on the slopes has never looked cooler. 
Fabric & Care: Knit from soft, chunky acrylic yarns. Polyester fleece lining on the ear band provides additional warmth. Machine wash and dry.
Additional Features: This kids' winter hat pairs with our Mogul Jumper Jacket and Pants to top off the look. Imported.
Questions? Feel free to contact us with any inquiries."
212,Signature Fair Isle Lambswool Mockneck Sweater,"Our Fair Isle turtleneck sweater is tightly knit for warmth, using premium lambswool yarns for exceptional softness. 

Size & Fit: Slim Fit - Cut slim through the chest, sleeve and waist. 

Why We Love It: We always love a winter classic, so we designed this turtleneck with a timeless, heritage-inspired ski sweater pattern. We use the best lambswool available - warm, soft and longwearing - so you can count on it being a favorite for years. 

Fabric & Care: Made from 100% lambswool. Handwash and dry flat, or dry clean. 

Additional Features: Ribbed collar, cuffs and sweep. Imported. 

Questions? Please contact us directly for any inquiries."
213,Men's Allagash Leather Handcrafted Oxfords,"Our handsewn oxfords are carefully crafted from nubuck cowhide leather, using traditional handstitched construction. Lockstitched seams deliver durability, even at stress points.

Size & Fit
Best fit with midweight socks.

Construction
Upper is made from nubuck cowhide leather.
Lugged rubber outsole provides secure traction.
Ergonomically shaped footbed offers superior cushioning.
Leather lining.
Rawhide laces with round metal eyelets.
Imported.

Questions?
Feel free to contact us for any inquiries."
214,Renewed Splendor V-Neck Bikini Top Print,"This bikini top is perfect for all your favorite watersports. It's crafted with an eco-friendly fabric in a colorful, eye-catching print. The premium Italian-blend is breathable, quick drying and abrasion resistant, with lightweight racerback straps that won't get in your way. The fabric is made with 82% recycled nylon and 18% Lycra® spandex, and lined in 90% recycled nylon and 10% Lycra® spandex. Plus, it has an impressive UPF 50+ rating—the highest sun protection rating possible. Handwash and line dry for best results. With its sustainable fabric and flattering V-neck silhouette, this swim top is good for the earth and good for your summer adventures!"
215,Men's Ultralight DownTouch Gloves,"Keep your hands toasty warm whether you're skiing, snowshoeing or simply on your morning commute with the revolutionary DownTek treated down. Our premium 850-fill down outerwear stays dry and dries out faster, making a great insulator even better. Its durable water-resistant Pertex shell blocks wind, while the stretch nylon fabric on fingers provide a comfortable fit, and polyurethane palm and forefinger for added grip. Microfleece lining provides additional warmth and comfort and rib-knit cuffs seal out cold air. Machine wash and dry for easy care. Imported. Watch the Video for more details."
216,MountainTrek Lightweight Hiking Socks 2-Pack,"Our merino wool hiking socks outperform the competition, both in the lab and with testers in the field. Fabric & Care: 78% merino wool, 20% stretch nylon, 2% elastic lightweight blend. Machine wash and dry. Additional Features: Itch-free merino wool wicks away moisture so feet stay comfortable while you're active. USA, fabric imported. Questions? Reach out to our customer service team for further assistance."
217,DiamondView 10x32 Binoculars,"These premium binoculars boast the best optics technology available. The specs include a 10x magnification, 32mm objective lens diameter, and a field of view of 360 ft. at 1,000 yd. At 21.2 oz., the streamlined shape and lightweight magnesium housing make these binoculars comfortable to hold. Furthermore, they are fog- and waterproof. HD lenses provide exceptional resolution, advanced focusing allows for fast, precise adjustments, and superior contrast in low-light conditions. Adjustable eyecups, longer eye relief and lightweight alloy construction ensure crisp images at close range. The lenses contain fluoride to ensure bright images with maximum color fidelity, minimizing color fringing. Swaroclean anti-stick lens coating resists dirt and makes cleaning easy. This package includes a field bag, carrying strap, and protective caps for eyepieces and objectives. Imported."
218,Washable Merino Fair Isle Boatneck Sweater,"We've taken the classic boatneck sweater up a notch with premium machine-washable Merino wool yarns. It features a textured stitch with a heritage-inspired Fair Isle design for a timeless look. 

Size & Fit: Slightly Fitted, softly shapes the body.

Fabric & Care: 100% Merino wool. Machine wash, dry flat.

Additional Features: Textured stitch, boatneck, ribbed neck, cuffs and sweep. Imported.

Questions? Contact us for more information."
219,Comfort Fit Cargo Pants,"Inspired by the hardworking style of classic cargo pants, these are made from ultradurable stretch cotton that's washed to feel like an old favorite. Designed to move easily throughout the day, in a flattering straight leg that looks great rolled up or down. 

Size & Fit 
Inseams: Misses' 30"", Petite 28"", Medium Tall 32"". Favorite Fit: Sits lower on the waist. Slightly fitted through hip and thigh. Straight-leg.

Fabric & Care 
In a blend of 98% cotton 2% spandex for stretch and ease of movement. Garment dyed and washed for softness and lived-in character. Machine wash and dry.

Additional Features 
Front utility pockets. Side and rear button-front pockets are deep enough for a phone and other essentials. Double fabric on knees for even more durability. Reinforced with triple needle stitching. Imported."
